lat,lng,geography_id,name,date,metric_1,metric_2,metric_3,metric_4,metric 5
51.5232350331,-2.5624398255,Patchway,Patchway,2013-07-09,0.0991105127,-2.7691575947,46.9069026971,cat 1,category 17
,-2.5624398255,Patchway,Patchway,2004-11-08,0.8467020145,-0.8765594382,93.1226542134,,category 25
51.5232350331,-2.5624398255,Patchway,Patchway,2015-07-23,-1.0150373504,3.0110187728,-70.8194205854,cat 3,category 11
51.2283287773,-0.1716427014,Earlswood (Surrey),Earlswood (Surrey),2015-02-13,0.7495699226,6.2832181882,13.8315607073,cat 1,category 6
51.2283287773,-0.1716427014,Earlswood (Surrey),Earlswood (Surrey),2011-03-05,0.2466824065,-6.6103303301,250.558209216,cat 4,category 27
51.2283287773,-0.1716427014,Earlswood (Surrey),Earlswood (Surrey),2009-02-06,-0.3827579038,6.0953827064,40.0785396766,cat 4,category 9
51.2283287773,-0.1716427014,Earlswood (Surrey),Earlswood (Surrey),2013-11-04,-0.8972318664,9.1287885829,-25.1198983178,cat 2,category 20
51.2283287773,-0.1716427014,Earlswood (Surrey),Earlswood (Surrey),2005-02-09,-0.2025351314,-4.1278099038,20.6387698114,cat 3,category 25
51.2283287773,-0.1716427014,Earlswood (Surrey),Earlswood (Surrey),2006-06-16,-1.1157007384,14.6925772235,78.5933895046,cat 3,category 5
51.2283287773,-0.1716427014,Earlswood (Surrey),Earlswood (Surrey),2004-10-25,0.7234241434,20.9946341626,-24.1082574475,cat 4,category 7
51.2283287773,-0.1716427014,Earlswood (Surrey),Earlswood (Surrey),2013-07-09,1.4824590313,-20.8860454442,-119.787487983,cat 1,category 18
51.2283287773,-0.1716427014,Earlswood (Surrey),Earlswood (Surrey),2004-11-08,1.7491414143,-8.6790770113,-35.4229521067,cat 1,category 0
51.2283287773,-0.1716427014,Earlswood (Surrey),Earlswood (Surrey),2015-07-23,2.2618471046,-7.9640979814,-23.3083348911,cat 4,category 19
53.726722503,-0.5777469496,Brough,Brough,2015-02-13,-0.0086082201,-24.7673273831,37.5070369987,cat 4,category 18
53.726722503,-0.5777469496,Brough,Brough,2011-03-05,-1.0107518299,-3.6571823622,-0.6478240554,cat 3,category 23
53.726722503,-0.5777469496,Brough,Brough,2009-02-06,-0.5916140273,10.9820023071,-90.278965699,cat 3,category 15
53.726722503,-0.5777469496,Brough,Brough,2013-11-04,0.6832339289,1.3317849097,-3.7728156017,cat 3,category 23
53.726722503,-0.5777469496,Brough,Brough,2005-02-09,-0.6213029835,6.2533583866,-192.433600105,cat 2,category 23
53.726722503,-0.5777469496,Brough,Brough,2006-06-16,-0.1245430163,10.8419539979,62.4044867714,cat 4,category 21
53.726722503,-0.5777469496,Brough,Brough,2004-10-25,,2.465170962,-179.932121243,cat 1,category 2
53.726722503,-0.5777469496,Brough,Brough,2013-07-09,,4.3415426212,245.564641409,cat 2,category 8
53.726722503,-0.5777469496,Brough,Brough,2004-11-08,-1.1846160056,-9.8259749243,33.6077052677,cat 2,category 27
53.726722503,-0.5777469496,Brough,Brough,2015-07-23,-0.5676539654,0.4508629858,-38.5943875106,cat 3,category 10
52.6589207726,-2.0206549135,Landywood,Landywood,2015-02-13,,8.9295070125,-91.2435132405,cat 3,category 3
,-2.0206549135,Landywood,Landywood,2011-03-05,,-4.9713003917,177.057067243,cat 1,category 24
52.6589207726,-2.0206549135,Landywood,Landywood,2009-02-06,-0.3282516677,-12.7781692622,36.7308870622,cat 2,category 0
52.6589207726,-2.0206549135,Landywood,Landywood,2013-11-04,-0.2350200139,4.4224479955,15.5628599876,cat 2,category 25
52.6589207726,-2.0206549135,Landywood,Landywood,2005-02-09,,4.6727131445,20.7797356313,cat 1,category 21
52.6589207726,-2.0206549135,Landywood,Landywood,2006-06-16,0.6927657743,4.7865362478,9.1921939319,cat 4,category 2
52.6589207726,-2.0206549135,Landywood,Landywood,2004-10-25,,12.0662246024,-31.2856334164,cat 2,category 29
52.6589207726,-2.0206549135,Landywood,Landywood,2013-07-09,1.1479840933,0.1272633326,-153.700290202,cat 2,category 13
52.6589207726,-2.0206549135,Landywood,Landywood,2004-11-08,,10.8004365278,43.4529802087,cat 2,category 21
52.6589207726,-2.0206549135,Landywood,Landywood,2015-07-23,0.2041635352,-1.9598709045,-80.830886479,cat 1,category 18
54.5243319178,-1.3624963176,Allen's West,Allen's West,2015-02-13,-0.6328968118,1.3106325551,-52.6146647555,cat 2,category 3
54.5243319178,-1.3624963176,Allen's West,Allen's West,2011-03-05,,1.2556249862,221.022162597,cat 3,category 29
54.5243319178,-1.3624963176,Allen's West,Allen's West,2009-02-06,-0.0388689049,-5.1900749783,110.080651965,cat 1,category 12
54.5243319178,-1.3624963176,Allen's West,Allen's West,2013-11-04,0.2110146421,-1.0713387435,90.5277189017,cat 4,category 23
54.5243319178,-1.3624963176,Allen's West,Allen's West,2005-02-09,-0.6732924739,-9.0381302035,20.6689551856,cat 1,category 26
54.5243319178,-1.3624963176,Allen's West,Allen's West,2006-06-16,-0.2824535357,-1.1299757836,-13.1148892305,cat 2,category 15
54.5243319178,-1.3624963176,Allen's West,Allen's West,2004-10-25,0.1098135089,1.1847061816,261.551335104,cat 2,category 20
54.5243319178,-1.3624963176,Allen's West,Allen's West,2013-07-09,0.6673801957,-15.2223801076,-85.4509453873,cat 3,category 12
54.5243319178,-1.3624963176,Allen's West,Allen's West,2004-11-08,1.4990859902,-8.8602172585,-92.8414127295,cat 2,category 8
54.5243319178,-1.3624963176,Allen's West,Allen's West,2015-07-23,-0.5740928488,6.9055527023,-94.6396585273,cat 3,category 7
50.9172129194,-1.4842029238,Totton,Totton,2015-02-13,-1.8982136365,-4.2492542676,16.7062859636,cat 3,category 5
50.9172129194,-1.4842029238,Totton,Totton,2011-03-05,-0.4830257177,1.5621562263,53.6865321957,cat 4,category 7
50.9172129194,-1.4842029238,Totton,Totton,2009-02-06,-0.2364334409,4.2208954817,4.1323459662,cat 3,category 7
50.9172129194,-1.4842029238,Totton,Totton,2013-11-04,,-6.0846681127,4.6587113738,cat 1,category 2
50.9172129194,-1.4842029238,Totton,Totton,2005-02-09,-0.3278517703,4.2214006274,24.1565516662,cat 4,category 26
50.9172129194,-1.4842029238,Totton,Totton,2006-06-16,,1.5358056617,-33.6106610918,cat 2,category 9
50.9172129194,-1.4842029238,Totton,Totton,2004-10-25,0.0321184749,-16.4427527992,-12.785632241,cat 1,category 24
50.9172129194,-1.4842029238,Totton,Totton,2013-07-09,1.2939530093,3.3892420273,-64.2125731186,,category 18
50.9172129194,-1.4842029238,Totton,Totton,2004-11-08,-0.4175120218,-22.6169697724,11.5490221826,cat 2,category 13
50.9172129194,-1.4842029238,Totton,Totton,2015-07-23,-0.6719692873,-2.6615930983,45.8141012936,cat 2,category 8
54.9509582966,-1.6440661257,Dunston,Dunston,2015-02-13,0.4388087709,1.3893837193,71.3225627457,cat 2,category 9
54.9509582966,-1.6440661257,Dunston,Dunston,2011-03-05,1.6185579745,1.4980351047,64.002957922,cat 2,category 19
54.9509582966,-1.6440661257,Dunston,Dunston,2009-02-06,1.4052227241,-3.1530240163,-77.4486207889,cat 1,category 7
54.9509582966,-1.6440661257,Dunston,Dunston,2013-11-04,-2.7461883158,-6.7963226007,-41.1388747702,cat 1,category 17
54.9509582966,,Dunston,Dunston,2005-02-09,,16.7463980007,7.4457444812,cat 4,category 17
54.9509582966,-1.6440661257,Dunston,Dunston,2006-06-16,1.2045177758,-10.0253972987,-35.7775415545,cat 2,category 21
54.9509582966,-1.6440661257,Dunston,Dunston,2004-10-25,,,104.139488506,cat 3,category 0
54.9509582966,-1.6440661257,Dunston,Dunston,2013-07-09,-0.8118218132,-8.2734238273,79.6301759548,cat 3,category 12
54.9509582966,-1.6440661257,Dunston,Dunston,2004-11-08,-1.4259785678,1.1577984691,276.7224276,cat 1,category 14
54.9509582966,-1.6440661257,Dunston,Dunston,2015-07-23,0.9741698486,-5.4848421677,-67.916592443,cat 2,category 29
52.495483883,-1.9689511776,Smethwick Rolfe Street,Smethwick Rolfe Street,2015-02-13,,-4.3588232756,44.2426565034,cat 4,category 11
52.495483883,-1.9689511776,Smethwick Rolfe Street,Smethwick Rolfe Street,2011-03-05,,1.9789074729,13.7033426768,cat 2,category 6
52.495483883,-1.9689511776,Smethwick Rolfe Street,Smethwick Rolfe Street,2009-02-06,0.4976335432,-11.7356416048,94.6904169474,cat 3,category 7
52.495483883,-1.9689511776,Smethwick Rolfe Street,Smethwick Rolfe Street,2013-11-04,-1.0626290295,11.125157318,-44.0913052409,cat 4,category 14
52.495483883,-1.9689511776,Smethwick Rolfe Street,Smethwick Rolfe Street,2005-02-09,,7.8817640239,8.9387534284,cat 3,category 21
52.495483883,-1.9689511776,Smethwick Rolfe Street,Smethwick Rolfe Street,2006-06-16,,-17.0765558808,53.7105039154,cat 3,category 1
52.495483883,-1.9689511776,Smethwick Rolfe Street,Smethwick Rolfe Street,2004-10-25,,-2.6149428503,-46.5452699251,cat 2,category 16
52.495483883,-1.9689511776,Smethwick Rolfe Street,Smethwick Rolfe Street,2013-07-09,0.2044805357,2.2609848826,205.019070896,cat 1,category 9
52.495483883,-1.9689511776,Smethwick Rolfe Street,Smethwick Rolfe Street,2004-11-08,-1.1353399309,-6.9849329923,-124.0951872,cat 2,category 8
52.495483883,-1.9689511776,Smethwick Rolfe Street,Smethwick Rolfe Street,2015-07-23,1.1189384408,3.3073019342,-132.956511453,cat 2,category 25
51.797410859,-0.09200905,Hertford North,Hertford North,2015-02-13,1.7822027549,4.1026601642,121.985921363,cat 1,category 11
51.797410859,-0.09200905,Hertford North,Hertford North,2011-03-05,1.0740811037,4.0203321585,-84.8911271552,cat 2,category 14
51.797410859,-0.09200905,Hertford North,Hertford North,2009-02-06,1.8525787464,7.9855632297,-3.9440842204,cat 1,category 0
51.797410859,-0.09200905,Hertford North,Hertford North,2013-11-04,1.0488196194,-0.6173443993,-69.1261946536,cat 2,category 10
51.797410859,-0.09200905,Hertford North,Hertford North,2005-02-09,-0.662678577,-8.2011370923,42.1623346554,cat 2,category 28
51.797410859,-0.09200905,Hertford North,Hertford North,2006-06-16,0.2496562983,8.461185609,8.5381942088,cat 3,category 6
51.797410859,-0.09200905,Hertford North,Hertford North,2004-10-25,,3.4867385214,103.773096022,cat 3,category 2
51.797410859,-0.09200905,Hertford North,Hertford North,2013-07-09,,6.1742363505,-25.5951387007,cat 4,category 8
51.797410859,-0.09200905,Hertford North,Hertford North,2004-11-08,-0.8408825315,-2.4897395968,23.614419333,cat 3,category 20
51.797410859,-0.09200905,Hertford North,Hertford North,2015-07-23,0.0623521848,-6.0009251905,59.0594326611,cat 3,category 22
50.8357038648,,Portslade,Portslade,2015-02-13,0.052808048,-19.7180215379,-13.8248357393,cat 4,category 22
50.8357038648,-0.2044976881,Portslade,Portslade,2011-03-05,-0.3683900615,1.728723821,-8.8907741615,cat 1,category 2
50.8357038648,-0.2044976881,Portslade,Portslade,2009-02-06,-1.3333111291,3.6098527879,-8.1530030064,cat 2,category 14
50.8357038648,-0.2044976881,Portslade,Portslade,2013-11-04,,-9.4505011971,-132.624579595,cat 3,category 23
50.8357038648,-0.2044976881,Portslade,Portslade,2005-02-09,,7.9794673428,142.163269821,cat 3,category 14
50.8357038648,-0.2044976881,Portslade,Portslade,2006-06-16,0.794574552,-2.9083950634,77.7420570566,cat 1,category 24
50.8357038648,-0.2044976881,Portslade,Portslade,2004-10-25,-0.4570088424,-2.8816747653,5.7271271666,cat 2,category 16
50.8357038648,-0.2044976881,Portslade,Portslade,2013-07-09,-0.9753933128,-2.3074787023,133.212465627,cat 1,category 14
50.8357038648,-0.2044976881,Portslade,Portslade,2004-11-08,0.534883143,-3.1594875623,-59.5130851172,cat 2,category 7
50.8357038648,-0.2044976881,Portslade,Portslade,2015-07-23,-0.6363961534,-13.4914130611,-60.2677724409,cat 1,category 13
52.7880068612,-4.1040096532,Dyffryn Ardudwy,Dyffryn Ardudwy,2015-02-13,-0.8851313353,9.4848199097,32.6679003147,cat 2,category 13
52.7880068612,-4.1040096532,Dyffryn Ardudwy,Dyffryn Ardudwy,2011-03-05,0.5527607222,-2.4138432798,-30.3197328334,cat 1,category 5
52.7880068612,-4.1040096532,Dyffryn Ardudwy,Dyffryn Ardudwy,2009-02-06,-0.0005576824,19.7701556461,-80.6619207175,cat 3,category 1
52.7880068612,-4.1040096532,Dyffryn Ardudwy,Dyffryn Ardudwy,2013-11-04,0.4222477105,-3.8234649077,-63.7851688791,cat 4,category 22
52.7880068612,-4.1040096532,Dyffryn Ardudwy,Dyffryn Ardudwy,2005-02-09,-0.1213757303,,114.553882935,cat 1,category 3
52.7880068612,-4.1040096532,Dyffryn Ardudwy,Dyffryn Ardudwy,2006-06-16,0.239487575,-9.0225279664,-41.3751267055,cat 1,category 11
52.7880068612,-4.1040096532,Dyffryn Ardudwy,Dyffryn Ardudwy,2004-10-25,-1.1668941992,20.2550476728,32.9869513053,cat 1,category 15
52.7880068612,-4.1040096532,Dyffryn Ardudwy,Dyffryn Ardudwy,2013-07-09,0.3377541156,-28.9140183281,-133.16735785,cat 3,category 0
52.7880068612,-4.1040096532,Dyffryn Ardudwy,Dyffryn Ardudwy,2004-11-08,0.0269798279,3.5953318058,50.8278574075,cat 2,category 10
52.7880068612,-4.1040096532,Dyffryn Ardudwy,Dyffryn Ardudwy,2015-07-23,0.5790013338,-7.1356987889,63.4262324217,cat 3,category 8
53.240042286,-2.6013307923,Cuddington,Cuddington,2015-02-13,-1.7362749455,-3.4863535848,120.696000044,cat 1,category 4
53.240042286,-2.6013307923,Cuddington,Cuddington,2011-03-05,-0.7420701922,-18.6126558702,-52.9984725553,cat 3,category 2
53.240042286,-2.6013307923,Cuddington,Cuddington,2009-02-06,-0.0590206894,-14.8624258407,76.1540906258,cat 1,category 24
53.240042286,-2.6013307923,Cuddington,Cuddington,2013-11-04,,3.2237022622,42.0692738775,cat 4,category 25
53.240042286,-2.6013307923,Cuddington,Cuddington,2005-02-09,0.4003881415,-14.6806320928,-75.4576260982,cat 2,category 14
53.240042286,-2.6013307923,Cuddington,Cuddington,2006-06-16,-1.4140841403,-0.9999680436,-8.5778700766,cat 2,category 13
53.240042286,-2.6013307923,Cuddington,Cuddington,2004-10-25,0.3646364292,6.0069744986,-46.851046376,cat 4,category 1
53.240042286,-2.6013307923,Cuddington,Cuddington,2013-07-09,,,77.9076791305,cat 1,category 25
,-2.6013307923,Cuddington,Cuddington,2004-11-08,-1.0339820409,-0.2897933762,58.6622524821,cat 2,category 19
53.240042286,-2.6013307923,Cuddington,Cuddington,2015-07-23,0.4961435474,0.5620950175,48.2260101722,cat 1,category 9
56.1622009813,-3.1470845378,Glenrothes with Thornton,Glenrothes with Thornton,2015-02-13,1.7087639466,-8.7533748701,-21.1378613402,cat 4,category 19
56.1622009813,-3.1470845378,Glenrothes with Thornton,Glenrothes with Thornton,2011-03-05,0.4521925813,-17.3635358682,9.927731867,cat 4,category 28
56.1622009813,-3.1470845378,Glenrothes with Thornton,Glenrothes with Thornton,2009-02-06,0.8550222266,3.1743298162,21.9326482119,cat 3,category 18
56.1622009813,-3.1470845378,Glenrothes with Thornton,Glenrothes with Thornton,2013-11-04,0.6538871565,10.143798196,209.212334821,cat 3,category 21
56.1622009813,-3.1470845378,Glenrothes with Thornton,Glenrothes with Thornton,2005-02-09,0.1817579674,0.044677785,-72.3482535273,cat 4,category 16
56.1622009813,-3.1470845378,Glenrothes with Thornton,Glenrothes with Thornton,2006-06-16,-0.6384120752,7.5549569052,153.759809427,cat 4,category 24
56.1622009813,-3.1470845378,Glenrothes with Thornton,Glenrothes with Thornton,2004-10-25,,-13.5902881222,-144.683122787,cat 4,category 18
56.1622009813,-3.1470845378,Glenrothes with Thornton,Glenrothes with Thornton,2013-07-09,0.7790481702,-8.6763417934,-168.788666987,cat 1,category 1
56.1622009813,-3.1470845378,Glenrothes with Thornton,Glenrothes with Thornton,2004-11-08,1.418999365,-8.8935340094,79.6015638584,cat 2,category 9
56.1622009813,-3.1470845378,Glenrothes with Thornton,Glenrothes with Thornton,2015-07-23,-0.1607405131,-6.210930782,-36.2273519253,cat 2,category 2
53.4102660741,-2.855712402,Roby,Roby,2015-02-13,3.2298986469,7.4074732025,104.192163182,cat 2,category 7
53.4102660741,-2.855712402,Roby,Roby,2011-03-05,0.2022071691,5.5441103712,54.8372435552,cat 1,category 27
53.4102660741,-2.855712402,Roby,Roby,2009-02-06,-0.5630395312,9.4870618668,-11.303176126,cat 2,category 4
53.4102660741,-2.855712402,Roby,Roby,2013-11-04,-1.3453391858,-22.8916579653,-78.0198486682,cat 2,category 7
53.4102660741,-2.855712402,Roby,Roby,2005-02-09,1.5642962925,-13.4961138594,-205.267582533,cat 2,category 25
53.4102660741,-2.855712402,Roby,Roby,2006-06-16,,5.360002348,-170.610853638,cat 4,category 13
53.4102660741,-2.855712402,Roby,Roby,2004-10-25,0.5888945801,7.6817550943,-31.3816187558,cat 1,category 25
53.4102660741,-2.855712402,Roby,Roby,2013-07-09,-0.3292688869,-12.0743954888,-121.907735572,cat 2,category 22
53.4102660741,-2.855712402,Roby,Roby,2004-11-08,0.180266692,21.5217615704,99.0714528371,cat 3,category 17
53.4102660741,-2.855712402,Roby,Roby,2015-07-23,0.2146796183,1.9979058974,-124.054465713,cat 2,category 21
54.839591127,-1.345939177,Seaham,Seaham,2015-02-13,0.320441007,-3.164255122,190.521679531,cat 4,category 2
54.839591127,-1.345939177,Seaham,Seaham,2011-03-05,0.3387862602,-0.3882146966,-121.607070455,cat 1,category 27
54.839591127,-1.345939177,Seaham,Seaham,2009-02-06,,10.1940428507,-65.8055460847,cat 4,category 29
54.839591127,-1.345939177,Seaham,Seaham,2013-11-04,-0.3311150872,-8.2081015884,-26.9572912931,cat 3,category 2
54.839591127,-1.345939177,Seaham,Seaham,2005-02-09,0.0327262576,-6.2491014956,-25.2616907344,cat 3,category 21
54.839591127,-1.345939177,Seaham,Seaham,2006-06-16,0.3991204015,18.2318872648,102.392900575,cat 3,category 13
54.839591127,-1.345939177,Seaham,Seaham,2004-10-25,0.9599109281,4.9146471176,-23.0748562302,cat 3,category 26
54.839591127,-1.345939177,Seaham,Seaham,2013-07-09,-0.6074005459,12.6496139913,-38.7376078573,cat 3,category 27
54.839591127,-1.345939177,Seaham,Seaham,2004-11-08,0.1798761334,-7.3591429603,119.273875092,cat 4,category 26
54.839591127,-1.345939177,Seaham,Seaham,2015-07-23,-0.4454252877,-1.7471430498,-126.712045419,cat 4,category 12
53.4306907553,-1.362715614,Rotherham Central,Rotherham Central,2015-02-13,-0.6443739084,-3.2147336027,30.6998046304,cat 2,category 22
53.4306907553,-1.362715614,Rotherham Central,Rotherham Central,2011-03-05,-0.3782902359,5.7994442132,92.3299647188,cat 3,category 12
53.4306907553,-1.362715614,Rotherham Central,Rotherham Central,2009-02-06,,-8.2263404077,-116.958661651,cat 4,category 5
53.4306907553,-1.362715614,Rotherham Central,Rotherham Central,2013-11-04,-0.9163317523,,85.6291109414,cat 1,category 14
53.4306907553,-1.362715614,Rotherham Central,Rotherham Central,2005-02-09,0.6446155672,-7.3802933102,-120.277651278,cat 2,category 22
53.4306907553,-1.362715614,Rotherham Central,Rotherham Central,2006-06-16,1.3333254037,-2.277940062,-73.2537316772,cat 4,category 12
53.4306907553,-1.362715614,Rotherham Central,Rotherham Central,2004-10-25,0.8396956977,-12.0495914311,-78.5013769267,cat 4,category 21
53.4306907553,-1.362715614,Rotherham Central,Rotherham Central,2013-07-09,1.2591939465,-9.1252190574,59.777994994,cat 3,category 4
53.4306907553,-1.362715614,Rotherham Central,Rotherham Central,2004-11-08,,12.1313201104,-207.876264186,cat 3,category 1
53.4306907553,-1.362715614,Rotherham Central,Rotherham Central,2015-07-23,,10.3461966718,74.8072387103,cat 3,category 6
53.4689821336,-2.1726715582,Gorton,Gorton,2015-02-13,0.7374159405,11.78569889,-55.8916833955,cat 3,category 24
53.4689821336,-2.1726715582,Gorton,Gorton,2011-03-05,,5.2692806123,283.529678021,cat 4,category 25
53.4689821336,-2.1726715582,Gorton,Gorton,2009-02-06,1.1613056713,-7.6249525148,36.5423123553,cat 2,category 25
53.4689821336,-2.1726715582,Gorton,Gorton,2013-11-04,,-11.4372245736,-167.927488685,cat 1,category 20
53.4689821336,-2.1726715582,Gorton,Gorton,2005-02-09,0.2381698529,13.2962751186,158.964868141,cat 1,category 12
53.4689821336,-2.1726715582,Gorton,Gorton,2006-06-16,,6.4082387663,-115.184577908,cat 2,category 25
53.4689821336,-2.1726715582,Gorton,Gorton,2004-10-25,-1.8340709213,9.567090788,-81.9967016688,cat 1,category 2
53.4689821336,-2.1726715582,Gorton,Gorton,2013-07-09,0.6175893027,13.4955074781,73.1047346493,cat 4,category 21
53.4689821336,-2.1726715582,Gorton,Gorton,2004-11-08,,-10.8520008354,-78.3524049498,cat 1,category 8
